Date;Open;High;Low;Close;Resistance_slow;Support_slow;Resistance_fast;Support_fast;Trend
1982-08-09;668,3;671,8;666,3;667,3;743,9;632,3;705,3;666,3;-1
1982-08-10;668,6;671;662,6;664,3;743,9;632,3;705,3;662,6;-1
1982-08-11;663,8;666,6;661,3;665,5;743,9;632,3;705,3;661,3;-1
1982-08-12;665,3;671,8;664,3;669,7;743,9;632,3;705,3;661,3;-1
1982-08-13;670,3;671;664,3;666,1;743,9;632,3;705,3;661,3;-1
1982-08-16;669,3;675,3;668,3;669,9;743,9;632,3;705,3;661,3;-1
1982-08-17;669,9;677,3;668,3;676;743,9;632,3;705,3;661,3;-1
1982-08-18;687,3;694,3;686,8;690,4;743,9;632,3;702,3;661,3;-1
1982-08-19;687,3;707,8;686,3;705,9;741,7;632,3;707,8;661,3;-1
1982-08-20;715,3;722,3;709,3;717,5;741,7;632,3;722,3;661,3;-1
1982-08-23;723,8;732,3;718,3;730,2;741,7;632,3;732,3;661,3;-1
1982-08-24;740,3;745,3;730,3;734,5;745,3;632,3;745,3;661,3;1
1982-08-25;727,3;739,3;725,3;738,2;745,3;632,3;745,3;661,3;1
1982-08-26;745,3;761,3;744,8;758;761,3;632,3;761,3;661,3;1
1982-08-27;749,7;752,3;733,3;733,8;761,3;632,3;761,3;661,3;1
1982-08-30;730,3;741,8;725,8;740,2;761,3;632,3;761,3;661,3;1
1982-08-31;739,8;746,3;735,8;739,1;761,3;632,3;761,3;661,3;1
1982-09-01;734,3;738,3;728,8;736,2;761,3;632,3;761,3;661,3;1
1982-09-02;742,8;761,2;739,9;761,2;761,3;632,3;761,3;661,3;1
1982-09-03;781,3;786,2;777,3;786,2;786,2;632,3;786,2;661,3;1
1982-09-07;814,3;823,3;796,3;800,6;823,3;632,3;823,3;661,3;1
1982-09-08;790,3;828,3;784,3;816,1;828,3;632,3;828,3;661,3;1
1982-09-09;801,3;815,3;791,1;791,1;828,3;632,3;828,3;664,3;1
1982-09-10;777,3;790,3;766,1;771,3;828,3;632,3;828,3;664,3;1
1982-09-13;767,8;777,3;766,3;776,3;828,3;632,3;828,3;668,3;1
1982-09-14;781,3;786,3;761,3;766,4;828,3;632,3;828,3;668,3;1
1982-09-15;775,3;777,3;762,3;773,8;828,3;632,3;828,3;686,3;1
1982-09-16;778,3;782,3;771,3;773,2;828,3;632,3;828,3;686,3;1
1982-09-17;771,2;773,3;759,8;762,4;828,3;632,3;828,3;709,3;1
1982-09-20;752,3;757,8;748,3;755,7;828,3;632,3;828,3;718,3;1
1982-09-21;754,8;766,4;752,3;766,4;828,3;632,3;828,3;725,3;1
1982-09-22;771,3;777,3;763,3;764,8;828,3;632,3;828,3;725,3;1
1982-09-23;762,8;772,3;762,8;766,6;828,3;632,3;828,3;725,8;1
1982-09-24;764,3;765,8;742,3;744;828,3;632,3;828,3;725,8;1
1982-09-27;737,3;742,3;729,3;732;828,3;632,3;828,3;725,8;1
1982-09-28;735,3;743,3;734,3;740,8;828,3;632,3;828,3;728,8;1
1982-09-29;740,3;741,8;717,8;720,6;828,3;632,3;828,3;717,8;1
1982-09-30;723,8;726,8;719,3;725,8;828,3;632,3;828,3;717,8;1
1982-10-01;730,3;736,3;727,3;734,1;828,3;632,3;828,3;717,8;1
1982-10-04;721,1;722,3;712,3;713,7;828,3;632,3;828,3;712,3;1
1982-10-05;717,2;723,3;715,3;719,8;828,3;632,3;828,3;712,3;1
1982-10-06;731,3;734,3;725,2;725,2;828,3;632,3;815,3;712,3;1
1982-10-07;750,3;761,3;745,8;759,3;828,3;632,3;790,3;712,3;1
1982-10-08;760,3;763,8;740,3;745,7;828,3;632,3;786,3;712,3;1
1982-10-11;758,3;776,3;757,3;775,3;828,3;632,3;786,3;712,3;1
1982-10-12;767,8;770,8;761,3;765,3;828,3;632,3;782,3;712,3;1
1982-10-13;755,4;782,1;755,4;782,1;828,3;632,3;782,3;712,3;1
1982-10-14;776,3;781,8;767,6;767,6;828,3;632,3;782,1;712,3;1
1982-10-15;763,6;765,8;752,3;755,3;828,3;632,3;782,1;712,3;1
1982-10-18;755,3;763,8;752,3;761,9;828,3;632,3;782,1;712,3;1
1982-10-19;769,9;771,3;749,3;749,5;828,3;632,3;782,1;712,3;1
1982-10-20;750,9;761,9;747,4;759,6;828,3;632,3;782,1;712,3;1
1982-10-21;764,9;765,9;744,9;750;828,3;632,3;782,1;712,3;1
1982-10-22;755,4;760,9;750,9;758,1;828,3;632,3;782,1;712,3;1
1982-10-25;745,9;746,9;735,9;742,9;828,3;632,3;782,1;712,3;1
1982-10-26;742,4;749,9;738,4;749,2;828,3;632,3;782,1;712,3;1
1982-10-27;749,4;749,4;740,9;747,5;828,3;632,3;782,1;712,3;1
1982-10-28;744,9;746,9;741,4;745,1;828,3;632,3;782,1;712,3;1
1982-10-29;747,4;752,6;743,9;745,4;828,3;632,3;782,1;712,3;1
1982-11-01;752,4;758,4;750,9;754,9;828,3;632,3;782,1;715,3;1
1982-11-03;755,9;760,9;745,9;748,3;828,3;632,3;782,1;725,2;1
1982-11-04;748,4;752,6;743,4;751,6;828,3;632,3;782,1;735,9;1
1982-11-05;747,9;747,9;737,9;741,1;828,3;632,3;782,1;735,9;1
1982-11-08;730,9;733,1;727,7;729,3;828,3;632,3;782,1;727,7;1
1982-11-09;733,9;737,7;731,9;735,9;828,3;632,3;782,1;727,7;1
1982-11-10;735,9;736,7;722,9;726,8;828,3;632,3;782,1;722,9;1
1982-11-11;727,9;728,4;721,4;728;828,3;632,3;781,8;721,4;1
1982-11-12;720,9;733,9;719,9;732,6;828,3;632,3;771,3;719,9;1
1982-11-15;726,1;730,4;723,4;728,7;828,3;632,3;771,3;719,9;1
1982-11-16;730,9;736,9;729,4;733,9;828,3;632,3;771,3;719,9;1
1982-11-17;736,9;738,4;728,4;730,8;828,3;632,3;765,9;719,9;1
1982-11-18;730,4;737,4;730,4;735,5;828,3;632,3;765,9;719,9;1
1982-11-19;741,4;742,9;735,9;737,1;828,3;632,3;760,9;719,9;1
1982-11-22;734,4;735,4;726,9;728,1;828,3;632,3;760,9;719,9;1
1982-11-23;727,9;732,1;726,9;727,3;828,3;632,3;760,9;719,9;1
1982-11-24;729,4;734,9;728,9;733,3;828,3;632,3;760,9;719,9;1
1982-11-26;738,4;754,9;737,9;749,8;828,3;632,3;760,9;719,9;1
1982-11-29;752,4;760,4;749,4;756,5;828,3;632,3;760,9;719,9;1
1982-11-30;755,9;765,4;755,1;764,9;828,3;632,3;765,4;719,9;1
1982-12-01;761,9;764,4;754,9;757,6;828,3;632,3;765,4;719,9;1
1982-12-02;766,9;772,3;764,9;765,4;828,3;632,3;772,3;719,9;1
1982-12-03;765,9;765,9;757,9;763,7;828,3;632,3;772,3;719,9;1
1982-12-06;766,9;770,4;763;767,9;828,3;632,3;772,3;719,9;1
1982-12-07;777,9;781,4;772,9;774,4;828,3;632,3;781,4;719,9;1
1982-12-08;768,9;769,6;757,7;760,4;828,3;632,3;781,4;719,9;1
1982-12-09;763,9;765,9;755,4;765,1;828,3;632,3;781,4;719,9;1
1982-12-10;759,4;761,4;755,9;757,4;828,3;632,3;781,4;719,9;1
1982-12-13;758,9;765,9;757,2;765,4;828,3;632,3;781,4;723,4;1
1982-12-14;771,9;773,4;750,9;752,7;828,3;632,3;781,4;726,9;1
1982-12-15;756,4;761,4;753,9;759,6;828,3;632,3;781,4;726,9;1
1982-12-16;763,9;763,9;755,4;761,9;828,3;632,3;781,4;726,9;1
1982-12-17;759,4;762,9;755,7;760,1;828,3;632,3;781,4;726,9;1
1982-12-20;761,4;763,7;759,7;762,8;828,3;632,3;781,4;726,9;1
1982-12-21;762,4;772,4;762;771,4;828,3;632,3;781,4;726,9;1
1982-12-22;768,9;771,4;762,9;763,9;828,3;632,3;781,4;728,9;1
1982-12-23;765,9;769,9;763,2;766,7;828,3;632,3;781,4;737,9;1
1982-12-27;769,9;779,9;769,9;778,1;828,3;632,3;781,4;749,4;1
1982-12-28;777,4;777,7;772,9;775,9;828,3;632,3;781,4;750,9;1
1982-12-29;776,9;784,7;775,9;781,4;828,3;632,3;784,7;750,9;1
1982-12-30;781,4;782,4;764,9;768,9;828,3;632,3;784,7;750,9;1
1983-01-03;770,9;773,4;766,7;769,3;828,3;632,3;784,7;750,9;1
1983-01-04;771,9;773,6;765,4;772,6;828,3;632,3;784,7;750,9;1
1983-01-05;774,9;780,9;772,1;776,9;828,3;632,3;784,7;750,9;1
1983-01-06;773,9;776,2;771,4;772,4;828,3;632,3;784,7;750,9;1
1983-01-07;772,9;787,4;772,4;785,4;828,3;632,3;787,4;750,9;1
1983-01-10;793,9;804,9;790,6;799,1;828,3;632,3;804,9;750,9;1
1983-01-11;801,4;806,4;794,9;798,3;828,3;635,3;806,4;750,9;1
1983-01-12;796,9;808,9;795,9;808,5;828,3;636,3;808,9;750,9;1
1983-01-13;806,9;810,9;800,9;805,9;828,3;639,5;810,9;753,9;1
1983-01-14;799,9;812,4;798,4;805,9;828,3;639,5;812,4;755,4;1
1983-01-17;811,9;818;806,9;808,4;828,3;639,5;818;755,7;1
1983-01-18;803,9;820,9;799,7;819,7;828,3;642,3;820,9;759,7;1
1983-01-19;816,9;817,9;800,9;805,5;828,3;642,3;820,9;762;1
1983-01-20;807,4;812,9;803,4;808,4;828,3;642,3;820,9;762,9;1
1983-01-21;803,9;805,9;797,4;800,9;828,3;642,3;820,9;763,2;1
1983-01-24;788,9;802,1;788,9;798,4;828,3;642,3;820,9;764,9;1
1983-01-25;802,9;809,6;801,9;805,9;828,3;642,3;820,9;764,9;1
1983-01-26;803,9;807,7;800,4;807,2;828,3;648,8;820,9;764,9;1
1983-01-27;807,9;815,4;807,4;811,9;828,3;661,3;820,9;764,9;1
1983-01-28;808,9;811,7;805,9;810,7;828,3;661,3;820,9;765,4;1
1983-01-31;815,9;826,9;813,4;826;828,3;661,3;826,9;765,4;1
1983-02-01;824,4;826,4;818,2;819,6;828,3;661,3;826,9;771,4;1
1983-02-02;812,9;826,9;812,9;823,2;828,3;661,3;826,9;771,4;1
1983-02-03;822,9;824,9;811,4;812,6;828,3;661,3;826,9;772,4;1
1983-02-04;814,9;818,2;808,9;809,8;828,3;661,3;826,9;788,9;1
1983-02-07;807,4;811,6;805,9;810,1;828,3;661,3;826,9;788,9;1
1983-02-08;814,9;815,9;807,9;808,6;828,3;661,3;826,9;788,9;1
1983-02-09;807,9;809,9;803,9;808,1;828,3;661,3;826,9;788,9;1
1983-02-10;810,9;820,9;810,9;819,5;828,3;661,3;826,9;788,9;1
1983-02-11;822,4;822,9;817,9;820;828,3;661,3;826,9;788,9;1
1983-02-14;817;825,9;816,9;824,3;828,3;661,3;826,9;788,9;1
1983-02-15;826,4;829,9;820,9;821,7;829,9;661,3;829,9;788,9;1
1983-02-16;822,4;824,4;821,3;821,3;829,9;661,3;829,9;788,9;1
1983-02-17;819,9;819,9;818,3;818,3;829,9;661,3;829,9;788,9;1
1983-02-18;816,9;821,4;816,9;820,9;829,9;661,3;829,9;788,9;1
1983-02-22;814,4;814,4;795,9;795,9;829,9;661,3;829,9;795,9;1
1983-02-23;783,4;787,4;782,6;782,6;829,9;661,3;829,9;782,6;1
1983-02-24;788,4;789,9;783,9;784,3;829,9;661,3;829,9;782,6;1
1983-02-25;778,2;780,4;755,4;757,4;829,9;661,3;829,9;755,4;1
1983-02-28;736,4;736,4;710,4;714,9;829,9;661,3;829,9;710,4;1
1983-03-01;725,4;735,4;725,4;726,8;829,9;661,3;829,9;710,4;1
1983-03-02;744,4;748,9;739,4;747,9;829,9;661,3;829,9;710,4;1
1983-03-03;746,9;748,4;742,9;744,7;829,9;664,3;829,9;710,4;1
1983-03-04;732,4;734,9;719,4;732;829,9;664,3;829,9;710,4;1
1983-03-07;735,6;743,4;730,9;741,4;829,9;668,3;829,9;710,4;1
1983-03-08;737,9;737,9;730,9;736,6;829,9;668,3;829,9;710,4;1
1983-03-09;739,2;740,6;736,7;738,6;829,9;686,3;829,9;710,4;1
1983-03-10;749,4;751,4;744,9;745,4;829,9;686,3;829,9;710,4;1
1983-03-11;735,4;743,4;734,9;741,9;829,9;709,3;829,9;710,4;1
1983-03-14;743,2;755,4;741,9;751,1;829,9;710,4;829,9;710,4;1
1983-03-15;750,4;750,4;740,6;740,6;829,9;710,4;829,9;710,4;1
1983-03-16;731,9;735,4;731,9;732,5;829,9;710,4;824,4;710,4;1
1983-03-17;730,9;734;729,4;734;829,9;710,4;821,4;710,4;1
1983-03-18;735,9;736;729,8;729,8;829,9;710,4;821,4;710,4;1
1983-03-21;730,4;734,4;730,4;734,4;829,9;710,4;814,4;710,4;1
1983-03-22;737,4;737,9;731,4;732,9;829,9;710,4;789,9;710,4;1
1983-03-23;722,4;733,9;719,4;731,9;829,9;710,4;789,9;710,4;1
1983-03-24;729,4;731,9;722,9;723,8;829,9;710,4;780,4;710,4;1
1983-03-25;726,9;731,4;721,4;727,8;829,9;710,4;755,4;710,4;1
1983-03-28;720,4;727,4;719,9;725,6;829,9;710,4;755,4;719,4;1
1983-03-29;724,4;731,7;724,1;729,6;829,9;710,4;755,4;719,4;1
1983-03-30;731,4;732,7;726,4;726,9;829,9;710,4;755,4;719,4;1
1983-03-31;728,4;735,1;726,6;729,4;829,9;710,4;755,4;719,4;1
1983-04-04;729,9;741,9;729,4;740,9;829,9;710,4;755,4;719,4;1
1983-04-05;740,4;747,2;739,4;742,2;829,9;710,4;755,4;719,4;1
1983-04-06;743,4;744,4;738,4;742,9;829,9;710,4;755,4;719,4;1
1983-04-07;739,4;741,4;737,9;738,4;829,9;710,4;755,4;719,4;1
1983-04-08;733,4;738,2;732,4;734,6;829,9;710,4;755,4;719,4;1
1983-04-11;740,9;744,7;739,7;744,2;829,9;710,4;755,4;719,4;1
1983-04-12;746,4;746,7;741,6;744,4;829,9;710,4;750,4;719,4;1
1983-04-13;741,9;745,2;741,4;744,8;829,9;710,4;747,2;719,4;1
1983-04-14;748,4;750,9;745,7;750,4;829,9;710,4;750,9;719,4;1
1983-04-15;748,4;750,4;746,5;749,6;829,9;710,4;750,9;719,4;1
1983-04-18;754,9;758,2;751,2;757,2;829,9;710,4;758,2;719,4;1
1983-04-19;752,4;752,9;743,4;744,9;829,9;710,4;758,2;719,4;1
1983-04-20;744,9;751,1;743,8;750,4;829,9;710,4;758,2;719,4;1
1983-04-21;752,4;752,4;745,4;747,1;829,9;710,4;758,2;719,9;1
1983-04-22;747,9;751,4;747,4;750,7;829,9;710,4;758,2;719,9;1
1983-04-25;753,4;753,9;747,9;748,2;829,9;710,4;758,2;719,9;1
1983-04-26;746,4;749,9;745,9;749,7;829,9;710,4;758,2;724,1;1
1983-04-27;747,9;748,1;739,9;742,4;829,9;710,4;758,2;726,4;1
1983-04-28;737,9;743,2;736,9;741,6;829,9;710,4;758,2;726,6;1
1983-04-29;739,4;741,9;735,6;740,9;829,9;710,4;758,2;729,4;1
1983-05-02;738,4;740,8;738,1;739,7;829,9;710,4;758,2;732,4;1
1983-05-03;741,9;744,9;741,4;743,8;829,9;710,4;758,2;732,4;1
1983-05-04;743,9;745,4;741,5;745,1;829,9;710,4;758,2;732,4;1
1983-05-05;744,4;745,1;740,9;742,2;829,9;710,4;758,2;732,4;1
1983-05-06;741,4;748,2;740,6;746,9;829,9;710,4;758,2;735,6;1
1983-05-09;744,9;752,2;742,4;751,2;829,9;710,4;758,2;735,6;1
1983-05-10;749,9;759,9;749,4;752,7;829,9;710,4;759,9;735,6;1
1983-05-11;752,9;754,5;749,9;753,1;829,9;710,4;759,9;735,6;1
1983-05-12;748,4;750,4;746,4;747,8;829,9;710,4;759,9;735,6;1
1983-05-13;748,4;751,7;748,2;750,2;829,9;710,4;759,9;735,6;1
1983-05-16;747,9;749,1;744,1;747,6;829,9;710,4;759,9;735,6;1
1983-05-17;746,4;753,9;745,9;751,7;829,9;710,4;759,9;735,6;1
1983-05-18;750,4;754,2;748,4;748,6;829,9;710,4;759,9;735,6;1
1983-05-19;749,9;753,2;743,4;746,7;829,9;710,4;759,9;735,6;1
1983-05-20;747,9;749,1;744,2;745,4;829,9;710,4;759,9;735,6;1
1983-05-23;741,4;748,4;739,9;746,4;829,9;710,4;759,9;735,6;1
1983-05-24;745,9;747,4;743,4;744,9;829,9;710,4;759,9;735,6;1
1983-05-25;746,9;750,9;746,4;747,5;829,9;710,4;759,9;735,6;1
1983-05-26;747,4;748,9;744,4;744,7;829,9;710,4;759,9;735,6;1
1983-05-27;744,4;745,6;741,9;743,3;829,9;710,4;759,9;738,1;1
1983-05-31;746,4;746,7;717,4;719,4;829,9;710,4;759,9;717,4;1
1983-06-01;722,4;724,4;709,4;713,1;829,9;709,4;759,9;709,4;-1
1983-06-02;721,4;722,4;717,4;719,4;829,9;709,4;759,9;709,4;-1
1983-06-03;719,4;721,4;718,4;719,8;829,9;709,4;759,9;709,4;-1
1983-06-06;713,9;715,6;703,6;709,5;829,9;703,6;759,9;703,6;-1
1983-06-07;705,4;713,9;704,9;712,1;829,9;703,6;759,9;703,6;-1
1983-06-08;711,9;711,9;709,4;710,3;829,9;703,6;754,5;703,6;-1
1983-06-09;713,9;723,4;713,9;720,3;829,9;703,6;754,2;703,6;-1
1983-06-10;719,8;719,9;712,7;714,9;829,9;703,6;754,2;703,6;-1
1983-06-13;721;722,4;717,9;721,2;829,9;703,6;754,2;703,6;-1
1983-06-14;717,2;719,6;713,4;719;829,9;703,6;754,2;703,6;-1
1983-06-15;715,4;718,4;714,4;716,8;829,9;703,6;754,2;703,6;-1
1983-06-16;721,9;725,9;720,2;722,7;829,9;703,6;753,2;703,6;-1
1983-06-17;724,2;724,6;719,4;720,9;829,9;703,6;750,9;703,6;-1
1983-06-20;719,4;725,9;719,4;723,4;829,9;703,6;750,9;703,6;-1
1983-06-21;720,6;726,8;720,2;725,9;829,9;703,6;750,9;703,6;-1
1983-06-22;729,1;730,1;724,1;727,3;829,9;703,6;750,9;703,6;-1
1983-06-23;726,1;728,6;725,6;728,4;829,9;703,6;748,9;703,6;-1
1983-06-24;730,1;731,4;728,1;729,9;829,9;703,6;746,7;703,6;-1
1983-06-27;729,1;729,1;719,1;722,1;829,9;703,6;746,7;703,6;-1
1983-06-28;722,6;724,4;717,6;720,6;829,9;703,6;731,4;703,6;-1
1983-06-29;721,9;724,6;720,4;722,4;829,9;703,6;731,4;703,6;-1
1983-06-30;723,1;723,3;718,9;721,6;829,9;703,6;731,4;703,6;-1
1983-07-01;722,6;724,6;721,7;724,3;829,9;703,6;731,4;703,6;-1
1983-07-05;715,1;719,4;714,6;719,1;829,9;703,6;731,4;704,9;-1
1983-07-06;718,6;719,1;715,6;718,6;829,9;703,6;731,4;709,4;-1
1983-07-07;716,1;740,1;712,6;735,9;829,9;703,6;740,1;712,6;-1
1983-07-08;732,1;737,6;730,8;733,4;829,9;703,6;740,1;712,6;-1
1983-07-11;733,1;742,1;732,4;735,8;829,9;703,6;742,1;712,6;-1
1983-07-12;735,6;736,1;732,1;733,1;829,9;703,6;742,1;712,6;-1
1983-07-13;731,6;733,9;729,1;729,6;829,9;703,6;742,1;712,6;-1
1983-07-14;731,1;732,5;724,1;725,4;829,9;703,6;742,1;712,6;-1
1983-07-15;726,6;736,1;724,1;724,8;829,9;703,6;742,1;712,6;-1
1983-07-18;727,1;729,8;725,5;729,4;829,9;703,6;742,1;712,6;-1
1983-07-19;728,8;729,6;726,9;727,9;829,9;703,6;742,1;712,6;-1
1983-07-20;733,1;735,1;732,1;733,3;829,9;703,6;742,1;712,6;-1
1983-07-21;734,6;735,1;724,1;726,9;829,9;703,6;742,1;712,6;-1
1983-07-22;728,1;731,1;727,1;728,8;829,9;703,6;742,1;712,6;-1
1983-07-25;723,6;732,9;722,6;731,4;829,9;703,6;742,1;712,6;-1
1983-07-26;730,6;731,4;728,7;729,8;829,9;703,6;742,1;712,6;-1
1983-07-27;729,1;732,6;727,1;728,1;829,9;703,6;742,1;712,6;-1
1983-07-28;729;729,6;726,6;728,2;829,9;703,6;742,1;712,6;-1
1983-07-29;724,1;725,7;713,1;715,9;829,9;703,6;742,1;712,6;-1
1983-08-01;715,6;718,6;709,1;715,5;829,9;703,6;742,1;709,1;-1
1983-08-02;716,7;717,9;714,8;717;829,9;703,6;742,1;709,1;-1
1983-08-03;715,6;720,1;714,1;718,4;829,9;703,6;742,1;709,1;-1
1983-08-04;717,7;718;713,1;714,1;829,9;703,6;742,1;709,1;-1
1983-08-05;712,1;717,3;711,6;716,6;829,9;703,6;742,1;709,1;-1
1983-08-08;715,1;715,6;708,6;715,3;829,9;703,6;736,1;708,6;-1
1983-08-09;716,1;717,3;712,6;713;829,9;703,6;736,1;708,6;-1
1983-08-10;712,1;720,6;709,6;715;829,9;703,6;736,1;708,6;-1
1983-08-11;715,1;715,9;713,9;713,9;829,9;703,6;736,1;708,6;-1
1983-08-12;716,3;718,4;716,1;716,4;829,9;703,6;735,1;708,6;-1
1983-08-15;719,4;723,6;719,2;723,1;829,9;703,6;735,1;708,6;-1
1983-08-16;725,1;726,6;722,4;723;829,9;703,6;735,1;708,6;-1
1983-08-17;726;726,4;724,6;724,7;829,9;703,6;735,1;708,6;-1
1983-08-18;723,1;724,6;723,1;723,7;829,9;703,6;732,9;708,6;-1
1983-08-19;722,5;722,6;720,1;721,3;829,9;703,6;732,9;708,6;-1
1983-08-22;724,5;729;724,5;728,6;829,9;703,6;732,6;708,6;-1
1983-08-23;729,5;732;727,4;727,8;829,9;703,6;732,6;708,6;-1
1983-08-24;727;728,5;724;724,4;829,9;703,6;732;708,6;-1
1983-08-25;725,7;726,9;718;719,7;829,9;703,6;732;708,6;-1
1983-08-26;721;722,4;718,2;721,8;829,9;703,6;732;708,6;-1
1983-08-29;718,5;721,2;716,5;719,5;829,9;703,6;732;708,6;-1
1983-08-30;720;721,2;719;719,5;829,9;703,6;732;708,6;-1
1983-08-31;715;719;714,2;715,8;829,9;703,6;732;708,6;-1
1983-09-01;717,3;718,5;716,5;716,8;829,9;703,6;732;708,6;-1
1983-09-02;719,5;720;716,3;718;829,9;703,6;732;708,6;-1
1983-09-06;719,6;720;712;713,3;824,4;703,6;732;709,6;-1
1983-09-07;713;716,2;712,8;714,9;821,4;703,6;732;709,6;-1
1983-09-08;715,3;715,5;713,5;715,3;821,4;703,6;732;712;-1
1983-09-09;716,3;716,3;713,8;713,9;814,4;703,6;732;712;-1
1983-09-12;717;717,5;701;705;789,9;701;732;701;-1
1983-09-13;704,5;707,5;703,8;706,7;789,9;701;732;701;-1
1983-09-14;705,8;709;698;707,5;780,4;698;732;698;-1
1983-09-15;703,5;706,5;702,8;704,2;759,9;698;732;698;-1
1983-09-16;705;710;704,5;709,7;759,9;698;732;698;-1
1983-09-19;709,5;713,4;708;712,5;759,9;698;732;698;-1
1983-09-20;711;712,3;709,6;710,2;759,9;698;732;698;-1
1983-09-21;711;711,5;708,6;710,1;759,9;698;728,5;698;-1
1983-09-22;708,5;715;705;710,5;759,9;698;726,9;698;-1
1983-09-23;711,5;717;709;714,6;759,9;698;722,4;698;-1
1983-09-26;715;715,3;711,7;712,9;759,9;698;721,2;698;-1
1983-09-27;712;712,9;709,5;711,2;759,9;698;721,2;698;-1
1983-09-28;711,8;712,7;707;708,6;759,9;698;720;698;-1
1983-09-29;707;707,5;698;702,5;759,9;698;720;698;-1
1983-09-30;702;704,5;692;698,8;759,9;692;720;692;-1
1983-10-03;687;689,5;682;687,4;759,9;682;720;682;-1
1983-10-04;690;692,4;687;689,8;759,9;682;717,5;682;-1
1983-10-05;683,5;694,4;682;693,3;759,9;682;717,5;682;-1
1983-10-06;692,7;693,8;689,3;691,5;759,9;682;717,5;682;-1
1983-10-07;693;697,5;692,5;696,3;759,9;682;717,5;682;-1
1983-10-10;698;699,8;694,8;699,4;759,9;682;717;682;-1
1983-10-11;697,3;697,5;692,5;694;759,9;682;717;682;-1
1983-10-12;689,5;695,3;688,7;692,8;759,9;682;717;682;-1
1983-10-13;694,5;695;692,2;694,7;759,9;682;717;682;-1
1983-10-14;696;696,5;693,5;694,7;759,9;682;717;682;-1
1983-10-17;695,3;695,5;686;692,6;759,9;682;717;682;-1
1983-10-18;691,5;694,2;690,7;691,3;759,9;682;717;682;-1
1983-10-19;688;690,5;683,5;685,8;759,9;682;717;682;-1
1983-10-20;685,5;689,5;682;688,5;759,9;682;717;682;-1
1983-10-21;688;689,4;687,3;687,8;759,9;682;715,3;682;-1
1983-10-24;690,5;693,5;688,3;692,8;759,9;682;712,9;682;-1
1983-10-25;691,3;694;690,3;691,8;759,9;682;712,7;682;-1
1983-10-26;689;689,2;679;680,3;759,9;679;707,5;679;-1
1983-10-27;676;680,9;674,8;680;759,9;674,8;704,5;674,8;-1
1983-10-28;681,5;683,3;679,3;680,8;759,9;674,8;699,8;674,8;-1
1983-10-31;675;677,5;669;669,8;759,9;669;699,8;669;-1
1983-11-01;668,8;673,5;668,2;671,8;759,9;668,2;699,8;668,2;-1
1983-11-02;676;677,7;673,5;676,5;759,9;668,2;699,8;668,2;-1
1983-11-03;672,7;677;668,8;676;759,9;668,2;699,8;668,2;-1
1983-11-04;676,5;678,7;672,2;673,3;759,9;668,2;699,8;668,2;-1
1983-11-07;671;675,5;670;674,4;759,9;668,2;697,5;668,2;-1
1983-11-08;675,3;676;673,6;674;759,9;668,2;696,5;668,2;-1
1983-11-09;675;677;673,8;674,5;759,9;668,2;696,5;668,2;-1
1983-11-10;675;675,7;673,2;674,4;759,9;668,2;696,5;668,2;-1
1983-11-11;674,5;676,9;673,7;676,7;759,9;668,2;695,5;668,2;-1
1983-11-14;675,5;676,8;673,7;675,1;759,9;668,2;694,2;668,2;-1
1983-11-15;675,5;676,4;674,6;675,2;759,9;668,2;694;668,2;-1
1983-11-16;675;676,2;666;667,3;759,9;666;694;666;-1
1983-11-17;668,5;670,5;664;669,2;759,9;664;694;664;-1
1983-11-18;668,4;668,4;666,2;667,3;759,9;664;694;664;-1
1983-11-21;665,5;668;664,8;667,7;759,9;664;694;664;-1
1983-11-22;668;669,1;666,9;667,2;759,9;664;689,2;664;-1
1983-11-23;667,2;667,7;666,5;666,7;759,9;664;683,3;664;-1
1983-11-25;667,2;668,4;666,7;668,2;759,9;664;683,3;664;-1
1983-11-28;674;692;673,5;686,2;754,5;664;692;664;-1
1983-11-29;682,8;689,7;682,5;688,6;754,2;664;692;664;-1
1983-11-30;698;699,8;692;694;754,2;664;699,8;664;-1
1983-12-01;691,5;693;688,5;692,2;754,2;664;699,8;664;-1
1983-12-02;693,5;694;689;689,7;754,2;664;699,8;664;-1
1983-12-05;691;691,5;688;690;754,2;664;699,8;664;-1
1983-12-06;688,5;690,5;688,3;689,9;753,2;664;699,8;664;-1
1983-12-07;690,5;695;689,8;694,4;750,9;664;699,8;664;-1
1983-12-08;694;694;679;679,9;750,9;664;699,8;664;-1
1983-12-09;680,5;682;677,8;679,4;750,9;664;699,8;664;-1
1983-12-12;682,5;683;681;681,4;750,9;664;699,8;664;-1
1983-12-13;680,7;681,8;679,5;681,3;748,9;664;699,8;664;-1
1983-12-14;679,5;680,3;679,5;679,5;746,7;664;699,8;664;-1
1983-12-15;678,5;680,2;671;671,6;746,7;664;699,8;664;-1
1983-12-16;671,2;671,3;663;663,6;742,1;663;699,8;663;-1
1983-12-19;666,6;668,3;664;664;742,1;663;699,8;663;-1
1983-12-20;666,8;670,8;666,3;670,1;742,1;663;699,8;663;-1
1983-12-21;669,8;669,8;667,3;668,4;742,1;663;699,8;663;-1
1983-12-22;670,3;672,8;667,5;672,4;742,1;663;699,8;663;-1
1983-12-23;670,8;671,1;667,3;670,3;742,1;663;699,8;663;-1
1983-12-27;671,3;671,8;664,8;669,6;742,1;663;699,8;663;-1
