Date	Open	High	Low	Close	Support_slow	Support_fast	Resistance_slow	Resistance_fast	Trend
9/11/83	675.00	677.00	673.80	674.50	668.20	668.20	759.90	696.50	-1
10/11/83	675.00	675.70	673.20	674.40	668.20	668.20	759.90	696.50	-1
11/11/83	674.50	676.90	673.70	676.70	668.20	668.20	759.90	695.50	-1
14/11/83	675.50	676.80	673.70	675.10	668.20	668.20	759.90	694.20	-1
15/11/83	675.50	676.40	674.60	675.20	668.20	668.20	759.90	694.00	-1
16/11/83	675.00	676.20	666.00	667.30	666.00	666.00	759.90	694.00	-1
17/11/83	668.50	670.50	664.00	669.20	664.00	664.00	759.90	694.00	-1
18/11/83	668.40	668.40	666.20	667.30	664.00	664.00	759.90	694.00	-1
21/11/83	665.50	668.00	664.80	667.70	664.00	664.00	759.90	694.00	-1
22/11/83	668.00	669.10	666.90	667.20	664.00	664.00	759.90	689.20	-1
23/11/83	667.20	667.70	666.50	666.70	664.00	664.00	759.90	683.30	-1
25/11/83	667.20	668.40	666.70	668.20	664.00	664.00	759.90	683.30	-1
28/11/83	674.00	692.00	673.50	686.20	664.00	664.00	754.50	692.00	-1
29/11/83	682.80	689.70	682.50	688.60	664.00	664.00	754.20	692.00	-1
30/11/83	698.00	699.80	692.00	694.00	664.00	664.00	754.20	699.80	-1
1/12/83	691.50	693.00	688.50	692.20	664.00	664.00	754.20	699.80	-1
2/12/83	693.50	694.00	689.00	689.70	664.00	664.00	754.20	699.80	-1
5/12/83	691.00	691.50	688.00	690.00	664.00	664.00	754.20	699.80	-1
6/12/83	688.50	690.50	688.30	689.90	664.00	664.00	753.20	699.80	-1
7/12/83	690.50	695.00	689.80	694.40	664.00	664.00	750.90	699.80	-1
8/12/83	694.00	694.00	679.00	679.90	664.00	664.00	750.90	699.80	-1
9/12/83	680.50	682.00	677.80	679.40	664.00	664.00	750.90	699.80	-1
12/12/83	682.50	683.00	681.00	681.40	664.00	664.00	750.90	699.80	-1
13/12/83	680.70	681.80	679.50	681.30	664.00	664.00	748.90	699.80	-1
14/12/83	679.50	680.30	679.50	679.50	664.00	664.00	746.70	699.80	-1
15/12/83	678.50	680.20	671.00	671.60	664.00	664.00	746.70	699.80	-1
16/12/83	671.20	671.30	663.00	663.60	663.00	663.00	742.10	699.80	-1
19/12/83	666.60	668.30	664.00	664.00	663.00	663.00	742.10	699.80	-1
20/12/83	666.80	670.80	666.30	670.10	663.00	663.00	742.10	699.80	-1
21/12/83	669.80	669.80	667.30	668.40	663.00	663.00	742.10	699.80	-1
22/12/83	670.30	672.80	667.50	672.40	663.00	663.00	742.10	699.80	-1
23/12/83	670.80	671.10	667.30	670.30	663.00	663.00	742.10	699.80	-1
27/12/83	671.30	671.80	664.80	669.60	663.00	663.00	742.10	699.80	-1
28/12/83	669.30	669.80	667.30	668.30	663.00	663.00	742.10	699.80	-1
29/12/83	669.80	673.40	669.10	672.20	663.00	663.00	742.10	695.00	-1
30/12/83	671.60	675.30	670.50	674.70	663.00	663.00	742.10	695.00	-1
3/01/84	672.30	672.90	665.30	668.30	663.00	663.00	742.10	695.00	-1
4/01/84	660.30	666.30	659.30	666.30	659.30	659.30	742.10	695.00	-1
5/01/84	663.60	666.80	662.80	664.20	659.30	659.30	742.10	695.00	-1
6/01/84	663.30	664.30	655.80	656.40	655.80	655.80	742.10	694.00	-1
9/01/84	652.30	655.30	650.60	653.90	650.60	650.60	742.10	683.00	-1
10/01/84	659.80	660.30	656.00	656.40	650.60	650.60	742.10	683.00	-1
11/01/84	655.80	659.30	654.40	659.10	650.60	650.60	742.10	681.80	-1
12/01/84	656.80	660.80	655.40	658.00	650.60	650.60	742.10	680.30	-1
13/01/84	661.30	662.50	656.80	658.70	650.60	650.60	742.10	680.20	-1
16/01/84	655.80	657.80	652.90	657.40	650.60	650.60	742.10	675.30	-1
17/01/84	655.30	657.30	654.00	657.00	650.60	650.60	742.10	675.30	-1
18/01/84	656.30	657.00	654.30	656.30	650.60	650.60	742.10	675.30	-1
19/01/84	661.30	664.70	659.70	661.60	650.60	650.60	742.10	675.30	-1
20/01/84	658.60	659.30	656.60	658.50	650.60	650.60	742.10	675.30	-1
23/01/84	658.00	658.90	651.30	652.40	650.60	650.60	742.10	675.30	-1
24/01/84	650.80	653.60	649.30	652.80	649.30	649.30	742.10	675.30	-1
25/01/84	653.30	654.00	652.40	653.50	649.30	649.30	742.10	675.30	-1
26/01/84	653.50	654.40	648.80	652.30	648.80	648.80	742.10	675.30	-1
27/01/84	652.60	659.30	651.70	655.70	648.80	648.80	736.10	675.30	-1
30/01/84	656.30	656.70	654.60	656.10	648.80	648.80	736.10	672.90	-1
31/01/84	657.80	661.30	657.70	659.50	648.80	648.80	736.10	666.80	-1
1/02/84	664.30	665.60	662.90	665.20	648.80	648.80	736.10	666.80	-1
2/02/84	667.80	672.60	667.80	672.10	648.80	648.80	735.10	672.60	-1
3/02/84	671.30	673.30	668.50	671.80	648.80	648.80	735.10	673.30	-1
6/02/84	665.80	668.00	665.00	667.30	648.80	648.80	735.10	673.30	-1
7/02/84	664.30	668.50	664.30	666.50	648.80	648.80	735.10	673.30	-1
8/02/84	672.20	675.30	667.30	667.60	648.80	648.80	732.90	675.30	-1
9/02/84	669.30	669.80	660.30	663.90	648.80	648.80	732.90	675.30	-1
10/02/84	663.80	664.70	661.10	662.80	648.80	648.80	732.60	675.30	-1
13/02/84	661.30	662.80	660.80	662.10	648.80	648.80	732.60	675.30	-1
14/02/84	659.80	672.30	659.40	668.10	648.80	648.80	732.00	675.30	-1
15/02/84	667.80	671.00	665.80	666.00	648.80	648.80	732.00	675.30	-1
16/02/84	669.30	669.30	666.50	667.70	648.80	648.80	732.00	675.30	-1
17/02/84	666.80	670.80	666.40	669.00	648.80	648.80	732.00	675.30	-1
21/02/84	673.30	674.80	668.30	672.70	648.80	648.80	732.00	675.30	-1
22/02/84	680.80	684.00	678.90	683.80	648.80	648.80	732.00	684.00	-1
23/02/84	684.60	684.80	679.80	683.10	648.80	648.80	732.00	684.80	-1
24/02/84	680.30	682.20	678.60	679.80	648.80	651.70	732.00	684.80	-1
27/02/84	677.80	686.30	676.90	685.30	648.80	654.60	732.00	686.30	-1
28/02/84	683.70	683.80	677.30	678.60	648.80	657.70	732.00	686.30	-1
29/02/84	680.30	681.30	676.30	679.20	648.80	659.40	732.00	686.30	-1
1/03/84	678.50	678.70	674.30	678.10	648.80	659.40	732.00	686.30	-1
2/03/84	680.30	684.30	679.80	684.00	648.80	659.40	732.00	686.30	-1
5/03/84	690.30	690.80	687.40	687.60	648.80	659.40	732.00	690.80	-1
6/03/84	685.80	688.30	685.30	687.30	648.80	659.40	732.00	690.80	-1
7/03/84	684.90	685.40	679.80	681.50	648.80	659.40	732.00	690.80	-1
8/03/84	678.30	686.80	678.30	685.60	648.80	659.40	732.00	690.80	-1
9/03/84	683.30	685.30	681.80	683.10	648.80	659.40	732.00	690.80	-1
12/03/84	679.10	681.50	677.80	678.60	648.80	659.40	732.00	690.80	-1
13/03/84	680.70	682.10	678.50	680.70	648.80	659.40	728.50	690.80	-1
14/03/84	682.80	683.20	675.30	676.10	648.80	665.80	726.90	690.80	-1
15/03/84	675.80	677.60	673.30	675.00	648.80	666.40	722.40	690.80	-1
16/03/84	673.80	676.70	673.30	675.60	648.80	666.40	721.20	690.80	-1
19/03/84	674.80	676.80	673.60	675.80	648.80	668.30	721.20	690.80	-1
20/03/84	674.80	676.80	673.70	675.60	648.80	673.30	720.00	690.80	-1
21/03/84	673.30	675.10	672.00	674.30	648.80	672.00	720.00	690.80	-1
22/03/84	673.10	673.40	667.80	668.10	648.80	667.80	720.00	690.80	-1
23/03/84	669.30	669.80	665.80	667.10	648.80	665.80	720.00	690.80	-1
26/03/84	668.80	669.30	667.30	668.80	648.80	665.80	717.50	690.80	-1
27/03/84	669.10	670.00	667.30	667.60	648.80	665.80	717.50	690.80	-1
28/03/84	666.30	671.30	666.30	670.60	648.80	665.80	717.50	690.80	-1
29/03/84	670.80	671.00	668.80	670.10	648.80	665.80	717.50	690.80	-1
30/03/84	669.80	669.80	667.30	667.80	648.80	665.80	717.00	690.80	-1
2/04/84	668.10	668.10	659.30	659.60	648.80	659.30	717.00	688.30	-1
3/04/84	661.30	662.30	659.30	661.60	648.80	659.30	717.00	686.80	-1
4/04/84	660.60	663.10	660.60	662.40	648.80	659.30	717.00	686.80	-1
5/04/84	661.80	661.80	657.30	659.60	648.80	657.30	717.00	685.30	-1
6/04/84	659.60	662.20	659.60	661.50	648.80	657.30	717.00	683.20	-1
9/04/84	663.30	663.80	661.60	662.60	648.80	657.30	717.00	683.20	-1
10/04/84	661.90	664.10	661.30	662.70	648.80	657.30	717.00	683.20	-1
11/04/84	663.80	665.80	663.30	663.60	648.80	657.30	717.00	677.60	-1
12/04/84	662.80	662.80	658.40	659.70	648.80	657.30	715.30	676.80	-1
13/04/84	660.30	662.30	659.70	662.30	648.80	657.30	712.90	676.80	-1
16/04/84	660.10	660.70	659.60	659.90	648.80	657.30	712.70	676.80	-1
17/04/84	659.90	661.70	659.90	661.30	648.80	657.30	707.50	675.10	-1
18/04/84	660.50	670.70	657.30	667.70	648.80	657.30	704.50	673.40	-1
19/04/84	665.50	666.00	662.00	664.50	648.80	657.30	699.80	671.30	-1
23/04/84	665.50	668.50	665.50	666.30	648.80	657.30	699.80	671.30	-1
24/04/84	664.30	664.60	660.70	661.80	648.80	657.30	699.80	671.30	-1
25/04/84	662.50	662.90	660.00	661.60	648.80	657.30	699.80	671.30	-1
26/04/84	659.20	659.70	654.20	656.90	648.80	654.20	699.80	671.00	-1
27/04/84	657.70	658.70	656.20	657.20	648.80	654.20	699.80	670.70	-1
30/04/84	655.20	655.60	653.50	655.30	648.80	653.50	699.80	670.70	-1
1/05/84	655.50	657.20	655.20	656.00	648.80	653.50	699.80	670.70	-1
2/05/84	656.00	658.20	655.40	657.00	648.80	653.50	699.80	670.70	-1
3/05/84	655.90	659.40	655.90	657.00	648.80	653.50	699.80	670.70	-1
4/05/84	656.70	657.90	653.20	654.20	648.80	653.20	699.80	670.70	-1
7/05/84	652.50	653.30	649.20	650.20	648.80	649.20	699.80	670.70	-1
8/05/84	650.20	652.30	648.40	651.60	648.40	648.40	699.80	670.70	-1
9/05/84	650.20	651.70	648.30	649.00	648.30	648.30	699.80	670.70	-1
10/05/84	650.00	652.20	649.20	650.70	648.30	648.30	699.80	670.70	-1
11/05/84	651.20	651.60	645.70	649.00	645.70	645.70	699.80	670.70	-1
14/05/84	651.20	651.70	650.00	651.20	645.70	645.70	699.80	670.70	-1
15/05/84	650.80	652.60	649.70	652.10	645.70	645.70	699.80	670.70	-1
16/05/84	653.50	654.50	652.30	653.80	645.70	645.70	699.80	670.70	-1
17/05/84	653.30	655.70	651.20	652.10	645.70	645.70	699.80	668.50	-1
18/05/84	652.00	655.70	652.00	655.30	645.70	645.70	699.80	668.50	-1
21/05/84	657.00	658.50	655.70	655.90	645.70	645.70	699.80	664.60	-1
22/05/84	656.20	656.90	653.90	656.10	645.70	645.70	699.80	662.90	-1
23/05/84	655.70	656.10	652.70	652.90	645.70	645.70	699.80	659.70	-1
24/05/84	652.20	656.20	651.20	654.70	645.70	645.70	699.80	659.40	-1
25/05/84	661.20	666.20	659.80	665.70	645.70	645.70	699.80	666.20	-1
29/05/84	661.20	662.70	660.20	660.90	645.70	645.70	699.80	666.20	-1
30/05/84	661.70	663.10	658.70	660.20	645.70	645.70	699.80	666.20	-1
31/05/84	658.70	664.20	658.70	662.50	645.70	645.70	699.80	666.20	-1
1/06/84	669.20	673.70	665.20	665.80	645.70	645.70	699.80	673.70	-1
4/06/84	668.50	671.70	665.70	671.30	645.70	645.70	699.80	673.70	-1
5/06/84	670.70	672.00	669.20	670.40	645.70	645.70	699.80	673.70	-1
6/06/84	667.60	669.00	667.10	668.40	645.70	645.70	699.80	673.70	-1
7/06/84	666.70	668.50	665.70	665.90	645.70	645.70	699.80	673.70	-1
8/06/84	662.50	663.40	659.30	659.30	645.70	645.70	699.80	673.70	-1
11/06/84	659.70	659.70	647.70	649.00	645.70	647.70	699.80	673.70	-1
12/06/84	650.50	651.40	647.70	650.10	645.70	647.70	699.80	673.70	-1
13/06/84	650.40	651.00	649.70	649.80	645.70	647.70	699.80	673.70	-1
14/06/84	651.90	652.20	650.60	650.60	645.70	647.70	699.80	673.70	-1
15/06/84	648.00	648.20	644.70	646.20	644.70	644.70	699.80	673.70	-1
18/06/84	644.40	646.70	643.70	646.70	643.70	643.70	699.80	673.70	-1
19/06/84	646.00	648.20	645.70	647.00	643.70	643.70	699.80	673.70	-1
20/06/84	645.90	648.40	644.90	648.00	643.70	643.70	695.00	673.70	-1
21/06/84	645.90	651.40	645.90	649.00	643.70	643.70	695.00	673.70	-1
22/06/84	651.70	652.90	647.40	648.10	643.70	643.70	695.00	673.70	-1
25/06/84	645.90	645.90	640.90	643.80	640.90	640.90	695.00	673.70	-1
26/06/84	645.90	645.90	644.40	645.80	640.90	640.90	695.00	673.70	-1
27/06/84	643.60	645.70	643.40	644.90	640.90	640.90	694.00	673.70	-1
28/06/84	646.40	648.90	646.40	648.20	640.90	640.90	690.80	673.70	-1
29/06/84	648.90	649.30	646.60	647.40	640.90	640.90	690.80	672.00	-1
2/07/84	643.40	645.60	643.40	644.90	640.90	640.90	690.80	672.00	-1
3/07/84	643.20	644.10	641.80	643.60	640.90	640.90	690.80	669.00	-1
5/07/84	636.70	638.70	630.40	633.00	630.40	630.40	690.80	668.50	-1
6/07/84	627.20	627.90	608.90	618.00	608.90	608.90	690.80	663.40	-1
9/07/84	607.90	622.00	606.40	620.60	606.40	606.40	690.80	659.70	-1
10/07/84	619.40	621.90	614.20	616.10	606.40	606.40	690.80	652.90	-1
11/07/84	610.90	616.90	608.90	614.00	606.40	606.40	690.80	652.90	-1
12/07/84	612.90	615.10	609.40	610.20	606.40	606.40	690.80	652.90	-1
13/07/84	612.90	619.90	612.90	616.50	606.40	606.40	690.80	652.90	-1
16/07/84	624.90	624.90	618.90	620.60	606.40	606.40	690.80	652.90	-1
17/07/84	619.90	619.90	616.90	618.00	606.40	606.40	690.80	652.90	-1
18/07/84	618.90	621.40	616.20	621.10	606.40	606.40	690.80	652.90	-1
19/07/84	623.40	623.90	617.90	619.00	606.40	606.40	690.80	652.90	-1
20/07/84	614.40	616.40	607.90	610.50	606.40	606.40	690.80	652.90	-1
23/07/84	602.90	608.90	602.90	608.20	602.90	602.90	690.80	649.30	-1
24/07/84	608.90	610.90	606.90	608.00	602.90	602.90	690.80	649.30	-1
25/07/84	612.90	614.90	611.10	614.00	602.90	602.90	690.80	649.30	-1
26/07/84	613.90	615.10	602.90	603.90	602.90	602.90	690.80	649.30	-1
27/07/84	605.90	613.40	601.90	612.20	601.90	601.90	690.80	649.30	-1
30/07/84	608.40	612.70	607.40	612.10	601.90	601.90	690.80	645.60	-1
31/07/84	612.40	613.40	604.90	607.40	601.90	601.90	690.80	644.10	-1
1/08/84	607.60	617.10	605.90	615.10	601.90	601.90	690.80	638.70	-1
2/08/84	614.90	618.40	611.50	614.20	601.90	601.90	690.80	627.90	-1
3/08/84	620.10	622.40	617.10	620.10	601.90	601.90	690.80	624.90	-1
6/08/84	622.60	622.80	615.90	618.50	601.90	601.90	690.80	624.90	-1
7/08/84	610.90	614.40	610.20	613.40	601.90	601.90	690.80	624.90	-1
8/08/84	615.40	615.90	612.90	613.80	601.90	601.90	690.80	624.90	-1
9/08/84	613.50	618.90	612.60	618.40	601.90	601.90	690.80	624.90	-1
10/08/84	619.40	619.40	611.20	611.90	601.90	601.90	690.80	624.90	-1
13/08/84	610.90	622.90	610.70	619.80	601.90	601.90	690.80	623.90	-1
14/08/84	620.40	626.40	619.40	623.80	601.90	601.90	690.80	626.40	-1
15/08/84	622.10	624.90	618.70	622.80	601.90	601.90	690.80	626.40	-1
16/08/84	619.90	622.10	618.40	619.20	601.90	601.90	690.80	626.40	-1
17/08/84	619.70	621.70	618.40	619.30	601.90	601.90	690.80	626.40	-1
20/08/84	617.40	618.00	610.90	611.90	601.90	601.90	690.80	626.40	-1
21/08/84	612.40	615.10	610.70	614.20	601.90	601.90	690.80	626.40	-1
22/08/84	614.10	624.90	612.90	622.10	601.90	601.90	690.80	626.40	-1
23/08/84	620.20	622.90	615.40	617.50	601.90	601.90	690.80	626.40	-1
24/08/84	618.40	620.40	616.20	619.40	601.90	604.90	690.80	626.40	-1
27/08/84	618.90	618.90	613.90	616.00	601.90	604.90	690.80	626.40	-1
28/08/84	616.00	618.90	614.90	615.80	601.90	605.90	690.80	626.40	-1
29/08/84	618.60	618.70	616.90	617.10	601.90	610.20	690.80	626.40	-1
30/08/84	615.20	615.90	613.70	615.30	601.90	610.20	690.80	626.40	-1
31/08/84	614.60	615.90	613.90	615.10	601.90	610.20	690.80	626.40	-1
4/09/84	605.90	608.40	603.90	604.50	601.90	603.90	690.80	626.40	-1
5/09/84	604.90	606.70	603.90	606.00	601.90	603.90	690.80	626.40	-1
6/09/84	605.80	611.40	605.50	609.80	601.90	603.90	690.80	626.40	-1
7/09/84	605.20	606.10	600.40	601.50	600.40	600.40	690.80	626.40	-1
10/09/84	603.90	606.90	602.90	604.40	600.40	600.40	690.80	626.40	-1
11/09/84	605.90	607.90	604.10	605.00	600.40	600.40	690.80	626.40	-1
12/09/84	605.90	605.90	603.40	604.10	600.40	600.40	690.80	624.90	-1
13/09/84	602.40	604.30	601.90	603.50	600.40	600.40	690.80	624.90	-1
14/09/84	606.40	607.90	604.50	605.50	600.40	600.40	690.80	624.90	-1
17/09/84	602.90	602.90	599.40	601.00	599.40	599.40	690.80	624.90	-1
18/09/84	599.90	607.40	599.90	605.80	599.40	599.40	690.80	624.90	-1
19/09/84	605.30	606.90	604.40	605.60	599.40	599.40	690.80	624.90	-1
20/09/84	603.20	611.90	602.60	606.90	599.40	599.40	690.80	622.90	-1
21/09/84	605.90	613.40	605.90	611.80	599.40	599.40	688.30	620.40	-1
24/09/84	612.80	612.80	609.40	609.70	599.40	599.40	686.80	618.90	-1
25/09/84	608.90	610.70	608.40	609.80	599.40	599.40	686.80	618.90	-1
26/09/84	610.10	613.40	605.20	606.10	599.40	599.40	685.30	618.70	-1
27/09/84	607.50	609.90	606.50	607.70	599.40	599.40	683.20	615.90	-1
28/09/84	606.70	609.50	605.90	608.80	599.40	599.40	683.20	615.90	-1
1/10/84	609.90	610.40	608.40	608.40	599.40	599.40	683.20	613.40	-1
2/10/84	609.90	611.50	609.30	611.10	599.40	599.40	677.60	613.40	-1
3/10/84	611.70	613.40	608.90	609.90	599.40	599.40	676.80	613.40	-1
4/10/84	610.10	611.20	609.80	610.80	599.40	599.40	676.80	613.40	-1
5/10/84	608.70	608.90	604.40	605.30	599.40	599.40	676.80	613.40	-1
8/10/84	606.30	606.40	605.40	606.30	599.40	599.40	675.10	613.40	-1
9/10/84	604.30	605.10	600.90	600.90	599.40	599.40	673.70	613.40	-1
10/10/84	601.90	603.10	601.80	602.70	599.40	599.40	673.70	613.40	-1
11/10/84	601.60	603.40	597.90	600.60	597.90	597.90	673.70	613.40	-1
12/10/84	601.90	605.90	601.90	605.60	597.90	597.90	673.70	613.40	-1
15/10/84	601.40	604.80	601.40	604.80	597.90	597.90	673.70	613.40	-1
16/10/84	603.80	604.40	602.40	602.80	597.90	597.90	673.70	613.40	-1
17/10/84	603.90	603.90	600.40	600.80	597.90	597.90	673.70	613.40	-1
18/10/84	601.40	604.50	601.40	604.50	597.90	597.90	673.70	613.40	-1
19/10/84	603.90	603.90	601.90	602.60	597.90	597.90	673.70	613.40	-1
22/10/84	601.80	603.30	601.30	602.20	597.90	597.90	673.70	613.40	-1
23/10/84	604.00	604.40	602.70	603.60	597.90	597.90	673.70	613.40	-1
24/10/84	604.50	604.70	602.90	603.10	597.90	597.90	673.70	613.40	-1
25/10/84	601.90	605.20	599.70	600.60	597.90	597.90	673.70	613.40	-1
26/10/84	601.00	602.70	600.20	600.50	597.90	597.90	673.70	613.40	-1
29/10/84	597.70	599.50	597.70	598.20	597.70	597.70	673.70	613.40	-1
30/10/84	598.60	599.20	596.50	596.70	596.50	596.50	673.70	613.40	-1
31/10/84	597.00	597.20	593.70	596.20	593.70	593.70	673.70	611.20	-1
1/11/84	595.90	599.70	595.90	598.20	593.70	593.70	673.70	608.90	-1
2/11/84	601.90	607.20	601.70	605.60	593.70	593.70	673.70	607.20	-1
5/11/84	606.00	610.70	604.70	610.00	593.70	593.70	673.70	610.70	-1
6/11/84	607.70	609.60	606.80	607.40	593.70	593.70	673.70	610.70	-1
7/11/84	611.70	613.70	607.50	612.70	593.70	593.70	673.70	613.70	-1
8/11/84	609.20	610.70	608.50	609.90	593.70	593.70	673.70	613.70	-1
9/11/84	608.00	609.60	607.40	607.70	593.70	593.70	673.70	613.70	-1
12/11/84	608.00	609.70	607.70	609.40	593.70	593.70	673.70	613.70	-1
13/11/84	611.40	613.20	606.40	607.90	593.70	593.70	673.70	613.70	-1
14/11/84	608.50	608.60	606.60	608.00	593.70	593.70	673.70	613.70	-1
15/11/84	605.20	606.60	604.90	606.00	593.70	593.70	673.70	613.70	-1
16/11/84	606.30	606.80	604.20	605.20	593.70	593.70	673.70	613.70	-1
19/11/84	604.50	604.90	602.80	603.50	593.70	593.70	673.70	613.70	-1
20/11/84	604.00	604.60	603.00	604.00	593.70	593.70	673.70	613.70	-1
21/11/84	603.00	603.80	601.00	603.10	593.70	593.70	673.70	613.70	-1
23/11/84	603.00	603.00	600.40	600.70	593.70	593.70	673.70	613.70	-1
26/11/84	599.50	599.50	591.20	591.70	591.20	591.20	673.70	613.70	-1
27/11/84	593.20	594.60	585.20	587.60	585.20	585.20	673.70	613.70	-1
28/11/84	588.40	593.70	587.70	591.00	585.20	585.20	673.70	613.70	-1
29/11/84	591.00	592.70	590.20	591.00	585.20	585.20	673.70	613.70	-1
30/11/84	588.70	589.90	587.70	589.30	585.20	585.20	673.70	613.70	-1
3/12/84	588.90	592.40	588.60	591.80	585.20	585.20	673.70	613.70	-1
4/12/84	591.60	592.80	589.90	590.00	585.20	585.20	673.70	613.70	-1
5/12/84	590.50	591.20	589.60	590.30	585.20	585.20	673.70	613.70	-1
6/12/84	592.00	592.00	590.00	590.70	585.20	585.20	673.70	613.20	-1
7/12/84	589.50	589.70	584.20	587.00	584.20	584.20	673.70	613.20	-1
10/12/84	586.70	587.50	585.30	585.60	584.20	584.20	673.70	613.20	-1
11/12/84	587.20	587.70	584.70	585.70	584.20	584.20	673.70	613.20	-1
12/12/84	585.20	589.20	583.20	586.10	583.20	583.20	673.70	608.60	-1
13/12/84	585.70	585.70	584.20	584.50	583.20	583.20	673.70	606.80	-1
14/12/84	580.50	584.40	580.50	582.40	580.50	580.50	673.70	606.80	-1
17/12/84	578.20	578.70	573.20	574.20	573.20	573.20	673.70	604.90	-1
18/12/84	568.10	571.10	566.60	568.50	566.60	566.60	673.70	604.60	-1
19/12/84	569.40	570.50	566.90	568.20	566.60	566.60	672.00	603.80	-1
20/12/84	565.10	568.60	563.80	566.70	563.80	563.80	672.00	603.00	-1
21/12/84	570.10	572.10	567.80	570.40	563.80	563.80	669.00	599.50	-1
26/12/84	570.10	572.70	570.10	571.50	563.80	563.80	668.50	594.60	-1
27/12/84	568.30	569.10	564.10	566.40	563.80	563.80	663.40	593.70	-1
28/12/84	568.20	568.40	566.60	567.10	563.80	563.80	659.70	592.80	-1
31/12/84	567.10	567.10	566.40	566.90	563.80	563.80	652.90	592.80	-1
2/01/85	564.60	564.90	560.70	561.20	560.70	560.70	652.90	592.80	-1
3/01/85	559.60	562.10	559.60	560.20	559.60	559.60	652.90	592.80	-1
4/01/85	561.30	562.60	556.10	556.60	556.10	556.10	652.90	592.00	-1
7/01/85	555.60	560.90	553.80	560.60	553.80	553.80	652.90	592.00	-1
8/01/85	562.00	562.00	554.40	554.80	553.80	553.80	652.90	589.70	-1
9/01/85	555.60	563.10	555.10	562.30	553.80	553.80	652.90	589.20	-1
10/01/85	561.60	563.60	560.10	561.10	553.80	553.80	652.90	589.20	-1
11/01/85	562.10	564.10	556.80	557.10	553.80	553.80	652.90	589.20	-1
14/01/85	558.60	562.10	555.10	560.80	553.80	553.80	649.30	585.70	-1
15/01/85	560.60	561.00	558.10	559.10	553.80	553.80	649.30	584.40	-1
16/01/85	560.60	561.60	558.60	561.30	553.80	553.80	649.30	578.70	-1
17/01/85	563.60	566.60	561.90	565.40	553.80	553.80	649.30	572.70	-1
18/01/85	565.10	566.10	563.60	564.10	553.80	553.80	649.30	572.70	-1
21/01/85	565.30	565.90	564.00	565.30	553.80	553.80	645.60	572.70	-1
22/01/85	564.60	565.30	559.60	560.70	553.80	553.80	644.10	572.70	-1
23/01/85	558.10	559.10	555.60	558.30	553.80	553.80	638.70	572.70	-1
24/01/85	558.30	559.10	555.80	556.20	553.80	553.80	627.90	569.10	-1
25/01/85	556.10	557.40	554.40	557.00	553.80	553.80	626.40	568.40	-1
28/01/85	554.30	559.70	553.10	559.40	553.10	553.10	626.40	567.10	-1
29/01/85	559.60	560.80	557.10	558.40	553.10	553.10	626.40	566.60	-1
30/01/85	558.40	561.60	558.10	561.00	553.10	553.10	626.40	566.60	-1
31/01/85	562.50	564.10	559.60	560.50	553.10	553.10	626.40	566.60	-1
1/02/85	559.10	561.20	558.60	559.60	553.10	553.10	626.40	566.60	-1
4/02/85	557.40	559.30	556.90	558.50	553.10	553.10	626.40	566.60	-1
5/02/85	558.20	559.00	557.30	558.60	553.10	553.10	626.40	566.60	-1
6/02/85	559.90	560.10	557.90	558.40	553.10	553.10	626.40	566.60	-1
7/02/85	558.50	558.50	554.60	555.80	553.10	553.10	626.40	566.60	-1
8/02/85	556.10	556.80	554.40	556.50	553.10	553.10	626.40	566.60	-1
11/02/85	555.60	561.40	554.90	560.60	553.10	553.10	626.40	566.60	-1
12/02/85	558.60	559.10	557.10	557.80	553.10	553.10	626.40	566.60	-1
13/02/85	557.60	560.10	557.60	558.80	553.10	553.10	626.40	566.60	-1
14/02/85	559.80	560.80	558.60	559.00	553.10	553.10	626.40	566.10	-1
15/02/85	560.60	561.60	559.60	560.00	553.10	553.10	626.40	565.90	-1
19/02/85	557.80	560.00	557.40	559.50	553.10	553.10	626.40	565.30	-1
20/02/85	558.80	559.20	557.70	559.10	553.10	553.10	626.40	564.10	-1
21/02/85	556.60	556.60	552.60	554.20	552.60	552.60	626.40	564.10	-1
22/02/85	552.90	556.10	549.10	549.60	549.10	549.10	626.40	564.10	-1
25/02/85	540.60	541.10	535.70	537.20	535.70	535.70	626.40	564.10	-1
26/02/85	538.60	544.40	538.40	543.10	535.70	535.70	626.40	564.10	-1
27/02/85	546.10	547.40	542.40	542.90	535.70	535.70	626.40	564.10	-1
28/02/85	544.60	544.60	541.70	541.80	535.70	535.70	626.40	564.10	-1
1/03/85	541.80	545.10	541.10	544.70	535.70	535.70	626.40	561.60	-1
4/03/85	542.10	545.60	542.00	545.00	535.70	535.70	626.40	561.60	-1
5/03/85	542.30	542.70	540.40	541.00	535.70	535.70	626.40	561.60	-1
6/03/85	540.90	548.60	540.10	546.00	535.70	535.70	624.90	561.60	-1
7/03/85	544.10	544.50	542.90	544.10	535.70	535.70	624.90	561.60	-1
8/03/85	544.10	546.40	541.10	541.60	535.70	535.70	624.90	561.60	-1
11/03/85	544.10	545.50	542.20	543.20	535.70	535.70	624.90	561.60	-1
12/03/85	541.10	545.60	540.60	545.40	535.70	535.70	624.90	561.60	-1
13/03/85	544.10	550.50	543.80	545.00	535.70	535.70	624.90	561.60	-1
14/03/85	543.90	546.30	543.70	544.90	535.70	535.70	622.90	561.60	-1
15/03/85	544.10	549.40	544.10	548.30	535.70	535.70	620.40	561.60	-1
